Date,Price_USD,Volume_USD,MarketCap_USD,Growth_Rate_%
2025-08-06 00:00:00,114128.35408881678,37316213251.97167,2271583255077.356,7.92747123656664
2025-10-01 00:00:00,114024.22783550054,57718901820.70616,2272137555069.4507,7.829002426607162
2025-08-04 00:00:00,114199.10966460757,24689273719.085533,2272802075267.0376,7.99438248252262
2025-08-21 00:00:00,114252.39755195397,42166369117.006935,2274471285844.184,8.044775103837035
2025-10-28 00:00:00,114182.79442806762,63764801510.65889,2276235094681.6714,7.978953694151469
2025-09-30 00:00:00,114309.15041119447,57833295882.65785,2278362523594.3135,8.098444436337047
2025-10-27 00:00:00,114476.01227508577,42483268634.18711,2283691326423.212,8.256240272081717
2025-08-07 00:00:00,115022.09576830892,32052509631.058872,2289295036528.6577,8.77265366451301
2025-08-05 00:00:00,115138.68613070177,32488023582.82734,2292395156144.1514,8.88290937689998
2025-10-13 00:00:00,115189.5714637257,93857100744.12454,2294724465036.9785,8.931029980759998
2025-08-24 00:00:00,115359.98346714744,27306719885.257973,2296786080139.701,9.092183067952964
2025-10-14 00:00:00,115222.28302116522,68935270367.04033,2296863527017.9863,8.96196423634305
2025-09-22 00:00:00,115304.47999407038,18659113982.495464,2297332085237.645,9.039695239298293
2025-09-15 00:00:00,115373.55555886829,26889399414.610912,2297459118244.424,9.105017753518329
2025-09-16 00:00:00,115397.25272727509,46947581231.08198,2297977599504.5527,9.127427394680964
2025-09-12 00:00:00,115503.16663193036,43752917632.95067,2299764311655.674,9.227586728349605
2025-08-01 00:00:00,115700.00243915782,45238249453.35885,2302199162425.1206,9.413727947089475
2025-07-11 00:00:00,115879.65030112496,56204086624.04028,2303292356999.7437,9.583615085215381
2025-09-20 00:00:00,115655.81046441344,34296721252.33001,2303469041668.8,9.371937034382551
2025-09-21 00:00:00,115715.51536781774,18774953731.290394,2305371926506.302,9.428398019001982
2025-09-14 00:00:00,115970.58488443034,30063858747.76022,2310166037871.29,9.669608962043421
2025-08-19 00:00:00,116256.41276740946,47337926940.98573,2313556987528.4634,9.939907091418275
2025-09-13 00:00:00,116160.14344594491,51192951485.864395,2314347371939.946,9.848868326281579
2025-08-10 00:00:00,116510.08393213755,27638785406.21056,2318815857401.68,10.179795658578643
2025-09-18 00:00:00,116455.94648225319,54740952295.37868,2321583680138.891,10.128599633613025
2025-08-09 00:00:00,116688.36663186055,33017415812.97353,2323026541073.3213,10.348391807186529
2025-09-17 00:00:00,116762.8496864193,39964451595.099724,2325326932460.9644,10.418828008537902
2025-08-23 00:00:00,116834.24948202295,50878158870.82928,2326174803320.612,10.486348472210869
2025-09-19 00:00:00,117145.49508952006,43642467075.25838,2333705338232.097,10.780683316683525
2025-07-21 00:00:00,117256.9208222684,36702153882.06748,2333757287859.664,10.886055006849588
2025-08-16 00:00:00,117339.79190213277,44268714220.021,2335290383260.173,10.964423490823735
2025-07-13 00:00:00,117418.95745007684,24351256098.393543,2335485977830.673,11.039287773822254
2025-07-22 00:00:00,117482.46977767294,46344384345.39471,2337365497467.1313,11.099349315623355
2025-08-08 00:00:00,117463.47451085235,38289687095.00489,2337732858703.5435,11.081386109811984
2025-07-12 00:00:00,117571.02510036016,64185145923.88688,2338612196961.7437,11.183093203095275
2025-07-26 00:00:00,117540.80837085741,91617702596.10347,2338855554998.7812,11.154518225121503
2025-08-17 00:00:00,117501.21653394958,23202714236.542347,2339465736068.208,11.11707751309873
2025-08-18 00:00:00,117542.83687778088,20906566026.645443,2340648324181.828,11.156436518120499
2025-07-16 00:00:00,117678.19493404306,80299520980.2335,2341223394839.9204,11.284440227983037
2025-07-31 00:00:00,117833.24087995925,43054424656.58649,2343717963709.7124,11.43106213453567
2025-07-30 00:00:00,117853.30892863822,42860287143.68828,2345126504020.1143,11.450039835246988
2025-07-20 00:00:00,117901.62655900871,23934511126.349533,2345398337785.541,11.495732246249188
2025-07-27 00:00:00,117959.54234360624,25145925063.881348,2346959472845.027,11.550501319422963
2025-07-19 00:00:00,117988.94664455787,58896449260.69391,2347165317624.536,11.578308010148731
2025-07-29 00:00:00,118003.30201607826,43433742203.62158,2349472897426.4688,11.591883417936101
2025-07-25 00:00:00,118354.43517438594,51940414419.3327,2354764508342.9937,11.92393862144815
2025-10-02 00:00:00,118503.24451752483,69920179085.4708,2359569556068.08,12.064662775665388
2025-07-24 00:00:00,118629.05588130427,45225685167.61703,2359931875300.5244,12.1836384890536
2025-08-15 00:00:00,118405.59579823953,73822008367.99681,2360043737045.272,11.972319558889042
2025-07-17 00:00:00,118748.1627367753,50374263848.76278,2363194640209.576,12.29627396706919
2025-08-12 00:00:00,118773.79960860992,61739781527.95854,2364060561672.9995,12.320517922654261
2025-07-14 00:00:00,119117.55666327637,27310851454.97692,2369050366835.5605,12.645597784938156
2025-08-11 00:00:00,119266.92516880555,37157754754.85189,2374097296837.8896,12.786850720835266
2025-07-18 00:00:00,119445.36520434043,49282617205.72662,2376237382764.3013,12.95559565680144
2025-07-28 00:00:00,119418.91405141471,30220402191.467663,2376524838793.0137,12.93058166208158
2025-07-15 00:00:00,119833.67446712355,68915956378.80447,2383825813673.847,13.32280709277206
2025-07-23 00:00:00,119955.79570607653,58939000420.94166,2387516761560.4927,13.438293175172012
2025-08-13 00:00:00,120202.53485503166,46941089789.57991,2392854421745.6157,13.671626360552613
2025-10-03 00:00:00,120611.71911591051,71252850672.75252,2399524207991.5527,14.058578603043475
2025-10-08 00:00:00,121518.75593575071,76087884719.80028,2421938444026.2783,14.91633381265271
2025-10-10 00:00:00,121698.03066778315,72097306668.91356,2423288659157.484,15.085868093939347
2025-10-04 00:00:00,122250.15186842803,83155430408.51796,2436956902844.7153,15.607991149839421
2025-10-05 00:00:00,122380.93708463266,35161626561.80918,2438832157552.7866,15.731670473639262
2025-08-14 00:00:00,123560.99363577305,61818118105.53991,2458895200752.567,16.84761156030044
2025-10-09 00:00:00,123352.50487523204,62576032795.36722,2459003621170.118,16.650450522746834
2025-10-06 00:00:00,123506.18520027678,72011486031.26575,2461221856764.1885,16.795781006072517
2025-10-07 00:00:00,124773.50823074432,69605991064.72382,2486073086655.2866,17.99424716297319
